Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers
1997,Guatemala,GTM,Canada,CAN,1753,0
1998,Guatemala,GTM,Canada,CAN,1140,0
1999,Guatemala,GTM,Canada,CAN,829,0
2000,Guatemala,GTM,Canada,CAN,710,152
2001,Guatemala,GTM,Canada,CAN,677,213
2002,Guatemala,GTM,Canada,CAN,492,285
2003,Guatemala,GTM,Canada,CAN,385,276
2004,Guatemala,GTM,Canada,CAN,363,256
2005,Guatemala,GTM,Canada,CAN,332,134
2006,Guatemala,GTM,Canada,CAN,339,182
2007,Guatemala,GTM,Canada,CAN,689,275
2008,Guatemala,GTM,Canada,CAN,693,438
2009,Guatemala,GTM,Canada,CAN,686,560
2010,Guatemala,GTM,Canada,CAN,678,619
2011,Guatemala,GTM,Canada,CAN,707,480
2012,Guatemala,GTM,Canada,CAN,770,294
2013,Guatemala,GTM,Canada,CAN,864,153
2014,Guatemala,GTM,Canada,CAN,907,34
2015,Guatemala,GTM,Canada,CAN,935,38
2016,Guatemala,GTM,Canada,CAN,585,67
2017,Guatemala,GTM,Canada,CAN,554,225
2018,Guatemala,GTM,Canada,CAN,540,217
2019,Guatemala,GTM,Canada,CAN,444,265
2020,Guatemala,GTM,Canada,CAN,423,225
2021,Guatemala,GTM,Canada,CAN,389,285
1994,Guinea,GIN,Canada,CAN,46,0
1995,Guinea,GIN,Canada,CAN,60,0
1996,Guinea,GIN,Canada,CAN,59,0
1997,Guinea,GIN,Canada,CAN,92,0
1998,Guinea,GIN,Canada,CAN,181,0
1999,Guinea,GIN,Canada,CAN,245,0
2000,Guinea,GIN,Canada,CAN,227,186
2001,Guinea,GIN,Canada,CAN,351,350
2002,Guinea,GIN,Canada,CAN,483,240
2003,Guinea,GIN,Canada,CAN,561,124
2004,Guinea,GIN,Canada,CAN,691,130
2005,Guinea,GIN,Canada,CAN,714,81
2006,Guinea,GIN,Canada,CAN,747,65
2007,Guinea,GIN,Canada,CAN,1173,103
2008,Guinea,GIN,Canada,CAN,1169,147
2009,Guinea,GIN,Canada,CAN,1152,175
2010,Guinea,GIN,Canada,CAN,1094,185
2011,Guinea,GIN,Canada,CAN,1018,173
2012,Guinea,GIN,Canada,CAN,914,142
2013,Guinea,GIN,Canada,CAN,839,115
2014,Guinea,GIN,Canada,CAN,700,32
2015,Guinea,GIN,Canada,CAN,648,32
2016,Guinea,GIN,Canada,CAN,423,61
2017,Guinea,GIN,Canada,CAN,442,132
2018,Guinea,GIN,Canada,CAN,446,273
2019,Guinea,GIN,Canada,CAN,368,394
2020,Guinea,GIN,Canada,CAN,372,365
2021,Guinea,GIN,Canada,CAN,432,364
1994,Guyana,GUY,Canada,CAN,69,0
1995,Guyana,GUY,Canada,CAN,59,0
1996,Guyana,GUY,Canada,CAN,47,0
1997,Guyana,GUY,Canada,CAN,29,0
1998,Guyana,GUY,Canada,CAN,28,0
1999,Guyana,GUY,Canada,CAN,37,0
2000,Guyana,GUY,Canada,CAN,22,136
2001,Guyana,GUY,Canada,CAN,36,293
2002,Guyana,GUY,Canada,CAN,39,939
2003,Guyana,GUY,Canada,CAN,49,909
2004,Guyana,GUY,Canada,CAN,129,374
2005,Guyana,GUY,Canada,CAN,311,252
2006,Guyana,GUY,Canada,CAN,407,204
2007,Guyana,GUY,Canada,CAN,537,197
2008,Guyana,GUY,Canada,CAN,569,240
2009,Guyana,GUY,Canada,CAN,591,279
2010,Guyana,GUY,Canada,CAN,602,160
2011,Guyana,GUY,Canada,CAN,626,85
2012,Guyana,GUY,Canada,CAN,638,55
2013,Guyana,GUY,Canada,CAN,640,46
2014,Guyana,GUY,Canada,CAN,563,5
2015,Guyana,GUY,Canada,CAN,391,31
2016,Guyana,GUY,Canada,CAN,159,56
2017,Guyana,GUY,Canada,CAN,148,102
2018,Guyana,GUY,Canada,CAN,138,78
2019,Guyana,GUY,Canada,CAN,126,68
2020,Guyana,GUY,Canada,CAN,93,52
2021,Guyana,GUY,Canada,CAN,95,94
1994,Haiti,HTI,Canada,CAN,1217,0
1995,Haiti,HTI,Canada,CAN,1145,0
1996,Haiti,HTI,Canada,CAN,1057,0
1997,Haiti,HTI,Canada,CAN,811,0
1998,Haiti,HTI,Canada,CAN,504,0
1999,Haiti,HTI,Canada,CAN,165,0
2000,Haiti,HTI,Canada,CAN,439,271
2001,Haiti,HTI,Canada,CAN,511,229
2002,Haiti,HTI,Canada,CAN,392,259
2003,Haiti,HTI,Canada,CAN,413,156
2004,Haiti,HTI,Canada,CAN,460,128
2005,Haiti,HTI,Canada,CAN,632,321
2006,Haiti,HTI,Canada,CAN,783,686
2007,Haiti,HTI,Canada,CAN,1295,4181
2008,Haiti,HTI,Canada,CAN,1410,8362
2009,Haiti,HTI,Canada,CAN,1662,7506
2010,Haiti,HTI,Canada,CAN,2906,3936
2011,Haiti,HTI,Canada,CAN,4963,1369
2012,Haiti,HTI,Canada,CAN,6798,561
2013,Haiti,HTI,Canada,CAN,7872,348
2014,Haiti,HTI,Canada,CAN,8422,205
2015,Haiti,HTI,Canada,CAN,8807,205
2016,Haiti,HTI,Canada,CAN,6774,387
2017,Haiti,HTI,Canada,CAN,6874,7097
2018,Haiti,HTI,Canada,CAN,7141,7046
2019,Haiti,HTI,Canada,CAN,6563,5381
2020,Haiti,HTI,Canada,CAN,4587,4662
2021,Haiti,HTI,Canada,CAN,4409,4624
1994,"China, Hong Kong SAR",HKG,Canada,CAN,257,0
1995,"China, Hong Kong SAR",HKG,Canada,CAN,202,0
1996,"China, Hong Kong SAR",HKG,Canada,CAN,102,0
1997,"China, Hong Kong SAR",HKG,Canada,CAN,47,0
1998,"China, Hong Kong SAR",HKG,Canada,CAN,39,0
1999,"China, Hong Kong SAR",HKG,Canada,CAN,17,0
2000,"China, Hong Kong SAR",HKG,Canada,CAN,10,0
2001,"China, Hong Kong SAR",HKG,Canada,CAN,5,7
2003,"China, Hong Kong SAR",HKG,Canada,CAN,0,8
2005,"China, Hong Kong SAR",HKG,Canada,CAN,0,9
2006,"China, Hong Kong SAR",HKG,Canada,CAN,0,13
2007,"China, Hong Kong SAR",HKG,Canada,CAN,0,25
2008,"China, Hong Kong SAR",HKG,Canada,CAN,0,49
2009,"China, Hong Kong SAR",HKG,Canada,CAN,0,66
2010,"China, Hong Kong SAR",HKG,Canada,CAN,6,81
2011,"China, Hong Kong SAR",HKG,Canada,CAN,6,0
2012,"China, Hong Kong SAR",HKG,Canada,CAN,12,56
2013,"China, Hong Kong SAR",HKG,Canada,CAN,19,34
2014,"China, Hong Kong SAR",HKG,Canada,CAN,20,0
2015,"China, Hong Kong SAR",HKG,Canada,CAN,28,5
2016,"China, Hong Kong SAR",HKG,Canada,CAN,5,21
2017,"China, Hong Kong SAR",HKG,Canada,CAN,6,21
2018,"China, Hong Kong SAR",HKG,Canada,CAN,6,5
2019,"China, Hong Kong SAR",HKG,Canada,CAN,0,19
2020,"China, Hong Kong SAR",HKG,Canada,CAN,0,27
2021,"China, Hong Kong SAR",HKG,Canada,CAN,7,35
1994,Honduras,HND,Canada,CAN,692,0
1995,Honduras,HND,Canada,CAN,497,0
1996,Honduras,HND,Canada,CAN,370,0
1997,Honduras,HND,Canada,CAN,279,0
1998,Honduras,HND,Canada,CAN,243,0
1999,Honduras,HND,Canada,CAN,212,0
2000,Honduras,HND,Canada,CAN,241,143
2001,Honduras,HND,Canada,CAN,270,187
2002,Honduras,HND,Canada,CAN,219,285
2003,Honduras,HND,Canada,CAN,177,224
2004,Honduras,HND,Canada,CAN,166,245
2005,Honduras,HND,Canada,CAN,164,157
2006,Honduras,HND,Canada,CAN,188,181
2007,Honduras,HND,Canada,CAN,452,262
2008,Honduras,HND,Canada,CAN,455,604
2009,Honduras,HND,Canada,CAN,467,599
2010,Honduras,HND,Canada,CAN,492,612
2011,Honduras,HND,Canada,CAN,538,499
2012,Honduras,HND,Canada,CAN,596,414
2013,Honduras,HND,Canada,CAN,679,234
2014,Honduras,HND,Canada,CAN,808,74
2015,Honduras,HND,Canada,CAN,889,80
2016,Honduras,HND,Canada,CAN,872,124
2017,Honduras,HND,Canada,CAN,934,280
2018,Honduras,HND,Canada,CAN,996,334
2019,Honduras,HND,Canada,CAN,864,483
2020,Honduras,HND,Canada,CAN,905,421
2021,Honduras,HND,Canada,CAN,950,430
1994,Croatia,HRV,Canada,CAN,625,0
1995,Croatia,HRV,Canada,CAN,984,0
1996,Croatia,HRV,Canada,CAN,1485,0
1997,Croatia,HRV,Canada,CAN,2441,0
1998,Croatia,HRV,Canada,CAN,3502,0
1999,Croatia,HRV,Canada,CAN,4299,0
2000,Croatia,HRV,Canada,CAN,4426,23
2001,Croatia,HRV,Canada,CAN,4150,25
2002,Croatia,HRV,Canada,CAN,3258,35
2003,Croatia,HRV,Canada,CAN,2000,36
2004,Croatia,HRV,Canada,CAN,835,32
2005,Croatia,HRV,Canada,CAN,349,28
2006,Croatia,HRV,Canada,CAN,160,16
2007,Croatia,HRV,Canada,CAN,93,24
2008,Croatia,HRV,Canada,CAN,85,33
2009,Croatia,HRV,Canada,CAN,86,79
2010,Croatia,HRV,Canada,CAN,69,252
2011,Croatia,HRV,Canada,CAN,61,647
2012,Croatia,HRV,Canada,CAN,57,1172
2013,Croatia,HRV,Canada,CAN,70,869
2014,Croatia,HRV,Canada,CAN,88,38
2015,Croatia,HRV,Canada,CAN,96,19
2016,Croatia,HRV,Canada,CAN,158,287
2017,Croatia,HRV,Canada,CAN,204,219
2018,Croatia,HRV,Canada,CAN,282,27
2019,Croatia,HRV,Canada,CAN,268,22
2020,Croatia,HRV,Canada,CAN,265,0
2021,Croatia,HRV,Canada,CAN,259,25
1994,Hungary,HUN,Canada,CAN,1161,0
1995,Hungary,HUN,Canada,CAN,651,0
1996,Hungary,HUN,Canada,CAN,331,0
1997,Hungary,HUN,Canada,CAN,153,0
1998,Hungary,HUN,Canada,CAN,215,0
1999,Hungary,HUN,Canada,CAN,268,0
2000,Hungary,HUN,Canada,CAN,202,1894
2001,Hungary,HUN,Canada,CAN,406,3987
2002,Hungary,HUN,Canada,CAN,558,2938
2003,Hungary,HUN,Canada,CAN,657,832
2004,Hungary,HUN,Canada,CAN,779,498
2005,Hungary,HUN,Canada,CAN,829,149
2006,Hungary,HUN,Canada,CAN,722,71
2007,Hungary,HUN,Canada,CAN,1183,68
2008,Hungary,HUN,Canada,CAN,1221,274
2009,Hungary,HUN,Canada,CAN,1158,2434
2010,Hungary,HUN,Canada,CAN,1081,3534
2011,Hungary,HUN,Canada,CAN,893,5975
2012,Hungary,HUN,Canada,CAN,766,3697
2013,Hungary,HUN,Canada,CAN,765,1902
2014,Hungary,HUN,Canada,CAN,828,246
2015,Hungary,HUN,Canada,CAN,973,597
2016,Hungary,HUN,Canada,CAN,2473,1502
2017,Hungary,HUN,Canada,CAN,2912,1463
2018,Hungary,HUN,Canada,CAN,3524,569
2019,Hungary,HUN,Canada,CAN,3632,418
2020,Hungary,HUN,Canada,CAN,4261,275
2021,Hungary,HUN,Canada,CAN,4468,349
1996,Iceland,ISL,Canada,CAN,5,0
1997,Iceland,ISL,Canada,CAN,5,0
1998,Iceland,ISL,Canada,CAN,5,0
1999,Iceland,ISL,Canada,CAN,5,0
2000,Iceland,ISL,Canada,CAN,5,0
2018,Iceland,ISL,Canada,CAN,0,5
2019,Iceland,ISL,Canada,CAN,0,5
1994,Cote d'Ivoire,CIV,Canada,CAN,32,0
1995,Cote d'Ivoire,CIV,Canada,CAN,50,0
1996,Cote d'Ivoire,CIV,Canada,CAN,60,0
1997,Cote d'Ivoire,CIV,Canada,CAN,77,0
1998,Cote d'Ivoire,CIV,Canada,CAN,116,0
1999,Cote d'Ivoire,CIV,Canada,CAN,132,0
2000,Cote d'Ivoire,CIV,Canada,CAN,102,60
2001,Cote d'Ivoire,CIV,Canada,CAN,116,73
2002,Cote d'Ivoire,CIV,Canada,CAN,135,82
2003,Cote d'Ivoire,CIV,Canada,CAN,146,77
2004,Cote d'Ivoire,CIV,Canada,CAN,161,56
2005,Cote d'Ivoire,CIV,Canada,CAN,204,61
2006,Cote d'Ivoire,CIV,Canada,CAN,236,44
2007,Cote d'Ivoire,CIV,Canada,CAN,401,61
2008,Cote d'Ivoire,CIV,Canada,CAN,424,72
2009,Cote d'Ivoire,CIV,Canada,CAN,425,90
2010,Cote d'Ivoire,CIV,Canada,CAN,421,86
2011,Cote d'Ivoire,CIV,Canada,CAN,427,132
2012,Cote d'Ivoire,CIV,Canada,CAN,420,92
2013,Cote d'Ivoire,CIV,Canada,CAN,423,56
2014,Cote d'Ivoire,CIV,Canada,CAN,431,17
2015,Cote d'Ivoire,CIV,Canada,CAN,398,23
2016,Cote d'Ivoire,CIV,Canada,CAN,254,27
2017,Cote d'Ivoire,CIV,Canada,CAN,253,90
2018,Cote d'Ivoire,CIV,Canada,CAN,251,159
2019,Cote d'Ivoire,CIV,Canada,CAN,158,254
2020,Cote d'Ivoire,CIV,Canada,CAN,158,235
2021,Cote d'Ivoire,CIV,Canada,CAN,209,255
1994,India,IND,Canada,CAN,1124,0
1995,India,IND,Canada,CAN,1528,0
1996,India,IND,Canada,CAN,1868,0
1997,India,IND,Canada,CAN,2048,0
1998,India,IND,Canada,CAN,2296,0
1999,India,IND,Canada,CAN,2096,0
2000,India,IND,Canada,CAN,3196,1315
2001,India,IND,Canada,CAN,3803,1287
2002,India,IND,Canada,CAN,3807,1393
2003,India,IND,Canada,CAN,3514,1147
2004,India,IND,Canada,CAN,3589,990
2005,India,IND,Canada,CAN,3512,692
2006,India,IND,Canada,CAN,3750,775
2007,India,IND,Canada,CAN,7114,981
2008,India,IND,Canada,CAN,6718,1129
2009,India,IND,Canada,CAN,6245,1039
2010,India,IND,Canada,CAN,5954,1144
2011,India,IND,Canada,CAN,5621,1173
2012,India,IND,Canada,CAN,5287,1284
2013,India,IND,Canada,CAN,4988,1008
2014,India,IND,Canada,CAN,4292,187
2015,India,IND,Canada,CAN,3712,338
2016,India,IND,Canada,CAN,1144,597
2017,India,IND,Canada,CAN,1281,1767
2018,India,IND,Canada,CAN,1457,5522
2019,India,IND,Canada,CAN,1374,9591
2020,India,IND,Canada,CAN,1598,10116
2021,India,IND,Canada,CAN,2186,11995
1994,Indonesia,IDN,Canada,CAN,58,0
1995,Indonesia,IDN,Canada,CAN,62,0
1996,Indonesia,IDN,Canada,CAN,62,0
1997,Indonesia,IDN,Canada,CAN,59,0
1998,Indonesia,IDN,Canada,CAN,34,0
1999,Indonesia,IDN,Canada,CAN,93,0
2000,Indonesia,IDN,Canada,CAN,89,27
2001,Indonesia,IDN,Canada,CAN,115,48
2002,Indonesia,IDN,Canada,CAN,142,64
2003,Indonesia,IDN,Canada,CAN,148,224
2004,Indonesia,IDN,Canada,CAN,264,251
2005,Indonesia,IDN,Canada,CAN,294,137
2006,Indonesia,IDN,Canada,CAN,402,88
2007,Indonesia,IDN,Canada,CAN,409,120
2008,Indonesia,IDN,Canada,CAN,429,112
2009,Indonesia,IDN,Canada,CAN,419,72
2010,Indonesia,IDN,Canada,CAN,374,56
2011,Indonesia,IDN,Canada,CAN,368,47
2012,Indonesia,IDN,Canada,CAN,351,39
2013,Indonesia,IDN,Canada,CAN,358,18
2014,Indonesia,IDN,Canada,CAN,336,0
2015,Indonesia,IDN,Canada,CAN,308,13
2016,Indonesia,IDN,Canada,CAN,121,30
2017,Indonesia,IDN,Canada,CAN,119,56
2018,Indonesia,IDN,Canada,CAN,130,52
2019,Indonesia,IDN,Canada,CAN,111,68
2020,Indonesia,IDN,Canada,CAN,97,56
2021,Indonesia,IDN,Canada,CAN,99,82
1994,Ireland,IRL,Canada,CAN,5,0
2000,Ireland,IRL,Canada,CAN,5,0
2001,Ireland,IRL,Canada,CAN,5,0
2003,Ireland,IRL,Canada,CAN,0,5
2005,Ireland,IRL,Canada,CAN,5,0
2006,Ireland,IRL,Canada,CAN,5,0
2007,Ireland,IRL,Canada,CAN,9,0
2008,Ireland,IRL,Canada,CAN,7,0
2009,Ireland,IRL,Canada,CAN,7,5
2010,Ireland,IRL,Canada,CAN,7,0
2011,Ireland,IRL,Canada,CAN,7,5
2012,Ireland,IRL,Canada,CAN,7,10
2013,Ireland,IRL,Canada,CAN,7,15
2014,Ireland,IRL,Canada,CAN,7,6
2015,Ireland,IRL,Canada,CAN,5,6
2016,Ireland,IRL,Canada,CAN,0,6
2017,Ireland,IRL,Canada,CAN,0,10
2018,Ireland,IRL,Canada,CAN,0,28
2019,Ireland,IRL,Canada,CAN,0,42
2020,Ireland,IRL,Canada,CAN,0,33
2021,Ireland,IRL,Canada,CAN,5,16
1994,Iran (Islamic Rep. of),IRN,Canada,CAN,10281,0
1995,Iran (Islamic Rep. of),IRN,Canada,CAN,8131,0
1996,Iran (Islamic Rep. of),IRN,Canada,CAN,6677,0
1997,Iran (Islamic Rep. of),IRN,Canada,CAN,6461,0
1998,Iran (Islamic Rep. of),IRN,Canada,CAN,6467,0
1999,Iran (Islamic Rep. of),IRN,Canada,CAN,6361,0
2000,Iran (Islamic Rep. of),IRN,Canada,CAN,6319,794
2001,Iran (Islamic Rep. of),IRN,Canada,CAN,7502,856
2002,Iran (Islamic Rep. of),IRN,Canada,CAN,7228,597
2003,Iran (Islamic Rep. of),IRN,Canada,CAN,6794,402
2004,Iran (Islamic Rep. of),IRN,Canada,CAN,6508,349
2005,Iran (Islamic Rep. of),IRN,Canada,CAN,5695,331
2006,Iran (Islamic Rep. of),IRN,Canada,CAN,4978,278
2007,Iran (Islamic Rep. of),IRN,Canada,CAN,6221,364
2008,Iran (Islamic Rep. of),IRN,Canada,CAN,5200,493
2009,Iran (Islamic Rep. of),IRN,Canada,CAN,4499,557
2010,Iran (Islamic Rep. of),IRN,Canada,CAN,3819,517
2011,Iran (Islamic Rep. of),IRN,Canada,CAN,3440,429
2012,Iran (Islamic Rep. of),IRN,Canada,CAN,3212,396
2013,Iran (Islamic Rep. of),IRN,Canada,CAN,3033,309
2014,Iran (Islamic Rep. of),IRN,Canada,CAN,2834,86
2015,Iran (Islamic Rep. of),IRN,Canada,CAN,2639,107
2016,Iran (Islamic Rep. of),IRN,Canada,CAN,1986,288
2017,Iran (Islamic Rep. of),IRN,Canada,CAN,2197,647
2018,Iran (Islamic Rep. of),IRN,Canada,CAN,2538,2547
2019,Iran (Islamic Rep. of),IRN,Canada,CAN,3846,3379
2020,Iran (Islamic Rep. of),IRN,Canada,CAN,5085,2426
2021,Iran (Islamic Rep. of),IRN,Canada,CAN,7385,2724
1994,Iraq,IRQ,Canada,CAN,6690,0
1995,Iraq,IRQ,Canada,CAN,7308,0
1996,Iraq,IRQ,Canada,CAN,8157,0
1997,Iraq,IRQ,Canada,CAN,7986,0
1998,Iraq,IRQ,Canada,CAN,6584,0
1999,Iraq,IRQ,Canada,CAN,5975,0
2000,Iraq,IRQ,Canada,CAN,5798,279
2001,Iraq,IRQ,Canada,CAN,6001,436
2002,Iraq,IRQ,Canada,CAN,5737,478
2003,Iraq,IRQ,Canada,CAN,5441,277
2004,Iraq,IRQ,Canada,CAN,5402,111
2005,Iraq,IRQ,Canada,CAN,4789,102
2006,Iraq,IRQ,Canada,CAN,3990,175
2007,Iraq,IRQ,Canada,CAN,1968,359
2008,Iraq,IRQ,Canada,CAN,1865,465
2009,Iraq,IRQ,Canada,CAN,1760,419
2010,Iraq,IRQ,Canada,CAN,1730,291
2011,Iraq,IRQ,Canada,CAN,1712,165
2012,Iraq,IRQ,Canada,CAN,1745,170
2013,Iraq,IRQ,Canada,CAN,1730,205
2014,Iraq,IRQ,Canada,CAN,1643,295
2015,Iraq,IRQ,Canada,CAN,1892,351
2016,Iraq,IRQ,Canada,CAN,2421,678
2017,Iraq,IRQ,Canada,CAN,2792,890
2018,Iraq,IRQ,Canada,CAN,3025,858
2019,Iraq,IRQ,Canada,CAN,5,583
2020,Iraq,IRQ,Canada,CAN,70,394
2021,Iraq,IRQ,Canada,CAN,217,373
1994,Israel,ISR,Canada,CAN,732,0
1995,Israel,ISR,Canada,CAN,794,0
1996,Israel,ISR,Canada,CAN,828,0
1997,Israel,ISR,Canada,CAN,806,0
1998,Israel,ISR,Canada,CAN,671,0
1999,Israel,ISR,Canada,CAN,322,0
2000,Israel,ISR,Canada,CAN,264,233
2001,Israel,ISR,Canada,CAN,281,457
2002,Israel,ISR,Canada,CAN,137,728
2003,Israel,ISR,Canada,CAN,104,619
2004,Israel,ISR,Canada,CAN,177,477
2005,Israel,ISR,Canada,CAN,292,290
2006,Israel,ISR,Canada,CAN,440,547
2007,Israel,ISR,Canada,CAN,645,744
2008,Israel,ISR,Canada,CAN,622,875
2009,Israel,ISR,Canada,CAN,636,921
2010,Israel,ISR,Canada,CAN,622,650
2011,Israel,ISR,Canada,CAN,646,386
2012,Israel,ISR,Canada,CAN,673,283
2013,Israel,ISR,Canada,CAN,687,143
2014,Israel,ISR,Canada,CAN,628,18
2015,Israel,ISR,Canada,CAN,494,19
2016,Israel,ISR,Canada,CAN,202,75
2017,Israel,ISR,Canada,CAN,181,110
2018,Israel,ISR,Canada,CAN,207,63
2019,Israel,ISR,Canada,CAN,190,70
2020,Israel,ISR,Canada,CAN,134,56
2021,Israel,ISR,Canada,CAN,151,51
1994,Italy,ITA,Canada,CAN,139,0
1995,Italy,ITA,Canada,CAN,114,0
1996,Italy,ITA,Canada,CAN,103,0
1997,Italy,ITA,Canada,CAN,101,0
1998,Italy,ITA,Canada,CAN,64,0
1999,Italy,ITA,Canada,CAN,37,0
2000,Italy,ITA,Canada,CAN,31,14
2001,Italy,ITA,Canada,CAN,24,12
2002,Italy,ITA,Canada,CAN,20,17
2003,Italy,ITA,Canada,CAN,14,18
2004,Italy,ITA,Canada,CAN,5,13
2005,Italy,ITA,Canada,CAN,5,11
2006,Italy,ITA,Canada,CAN,5,7
2007,Italy,ITA,Canada,CAN,8,10
2008,Italy,ITA,Canada,CAN,11,22
2009,Italy,ITA,Canada,CAN,13,21
2010,Italy,ITA,Canada,CAN,13,42
2011,Italy,ITA,Canada,CAN,13,32
2012,Italy,ITA,Canada,CAN,15,41
2013,Italy,ITA,Canada,CAN,17,38
2014,Italy,ITA,Canada,CAN,16,22
2015,Italy,ITA,Canada,CAN,18,42
2016,Italy,ITA,Canada,CAN,0,19
2017,Italy,ITA,Canada,CAN,0,55
2018,Italy,ITA,Canada,CAN,5,110
2019,Italy,ITA,Canada,CAN,5,109
2020,Italy,ITA,Canada,CAN,5,76
2021,Italy,ITA,Canada,CAN,14,68
1994,Jamaica,JAM,Canada,CAN,5,0
1995,Jamaica,JAM,Canada,CAN,6,0
1996,Jamaica,JAM,Canada,CAN,10,0
1997,Jamaica,JAM,Canada,CAN,12,0
1998,Jamaica,JAM,Canada,CAN,12,0
1999,Jamaica,JAM,Canada,CAN,18,0
2000,Jamaica,JAM,Canada,CAN,22,115
2001,Jamaica,JAM,Canada,CAN,37,192
2002,Jamaica,JAM,Canada,CAN,48,394
2003,Jamaica,JAM,Canada,CAN,55,316
2004,Jamaica,JAM,Canada,CAN,77,147
2005,Jamaica,JAM,Canada,CAN,158,162
2006,Jamaica,JAM,Canada,CAN,197,139
2007,Jamaica,JAM,Canada,CAN,267,173
2008,Jamaica,JAM,Canada,CAN,303,337
2009,Jamaica,JAM,Canada,CAN,337,502
2010,Jamaica,JAM,Canada,CAN,348,520
2011,Jamaica,JAM,Canada,CAN,408,417
2012,Jamaica,JAM,Canada,CAN,504,326
2013,Jamaica,JAM,Canada,CAN,621,233
2014,Jamaica,JAM,Canada,CAN,733,78
2015,Jamaica,JAM,Canada,CAN,813,120
2016,Jamaica,JAM,Canada,CAN,832,180
2017,Jamaica,JAM,Canada,CAN,893,238
2018,Jamaica,JAM,Canada,CAN,933,270
2019,Jamaica,JAM,Canada,CAN,879,342
2020,Jamaica,JAM,Canada,CAN,896,318
2021,Jamaica,JAM,Canada,CAN,893,479
1994,Jordan,JOR,Canada,CAN,147,0
1995,Jordan,JOR,Canada,CAN,148,0
1996,Jordan,JOR,Canada,CAN,275,0
1997,Jordan,JOR,Canada,CAN,276,0
1998,Jordan,JOR,Canada,CAN,295,0
1999,Jordan,JOR,Canada,CAN,320,0
2000,Jordan,JOR,Canada,CAN,296,49
2001,Jordan,JOR,Canada,CAN,156,77
2002,Jordan,JOR,Canada,CAN,112,103
2003,Jordan,JOR,Canada,CAN,86,198
2004,Jordan,JOR,Canada,CAN,82,125
2005,Jordan,JOR,Canada,CAN,141,60
2006,Jordan,JOR,Canada,CAN,217,81
2007,Jordan,JOR,Canada,CAN,300,128
2008,Jordan,JOR,Canada,CAN,308,193
2009,Jordan,JOR,Canada,CAN,304,190
2010,Jordan,JOR,Canada,CAN,322,135
2011,Jordan,JOR,Canada,CAN,366,109
2012,Jordan,JOR,Canada,CAN,402,114
2013,Jordan,JOR,Canada,CAN,414,65
2014,Jordan,JOR,Canada,CAN,402,36
2015,Jordan,JOR,Canada,CAN,383,64
2016,Jordan,JOR,Canada,CAN,298,103
2017,Jordan,JOR,Canada,CAN,353,295
2018,Jordan,JOR,Canada,CAN,453,567
2019,Jordan,JOR,Canada,CAN,264,745
2020,Jordan,JOR,Canada,CAN,377,611
2021,Jordan,JOR,Canada,CAN,581,540
1994,Japan,JPN,Canada,CAN,7,0
1995,Japan,JPN,Canada,CAN,5,0
2000,Japan,JPN,Canada,CAN,5,0
2001,Japan,JPN,Canada,CAN,5,0
2002,Japan,JPN,Canada,CAN,0,9
2003,Japan,JPN,Canada,CAN,0,5
2004,Japan,JPN,Canada,CAN,5,5
2005,Japan,JPN,Canada,CAN,5,0
2006,Japan,JPN,Canada,CAN,11,5
2007,Japan,JPN,Canada,CAN,13,5
2008,Japan,JPN,Canada,CAN,16,13
2009,Japan,JPN,Canada,CAN,16,15
2010,Japan,JPN,Canada,CAN,15,5
2011,Japan,JPN,Canada,CAN,19,31
2012,Japan,JPN,Canada,CAN,20,27
2013,Japan,JPN,Canada,CAN,26,14
2014,Japan,JPN,Canada,CAN,23,5
2015,Japan,JPN,Canada,CAN,23,5
2016,Japan,JPN,Canada,CAN,0,7
2017,Japan,JPN,Canada,CAN,0,10
2018,Japan,JPN,Canada,CAN,0,8
2019,Japan,JPN,Canada,CAN,0,8
2021,Japan,JPN,Canada,CAN,0,5
1994,Kazakhstan,KAZ,Canada,CAN,24,0
1995,Kazakhstan,KAZ,Canada,CAN,115,0
1996,Kazakhstan,KAZ,Canada,CAN,300,0
1997,Kazakhstan,KAZ,Canada,CAN,462,0
1998,Kazakhstan,KAZ,Canada,CAN,511,0
1999,Kazakhstan,KAZ,Canada,CAN,570,0
2000,Kazakhstan,KAZ,Canada,CAN,548,146
2001,Kazakhstan,KAZ,Canada,CAN,598,131
2002,Kazakhstan,KAZ,Canada,CAN,398,84
2003,Kazakhstan,KAZ,Canada,CAN,249,38
2004,Kazakhstan,KAZ,Canada,CAN,222,17
2005,Kazakhstan,KAZ,Canada,CAN,185,20
2006,Kazakhstan,KAZ,Canada,CAN,148,25
2007,Kazakhstan,KAZ,Canada,CAN,491,39
2008,Kazakhstan,KAZ,Canada,CAN,353,34
2009,Kazakhstan,KAZ,Canada,CAN,300,33
2010,Kazakhstan,KAZ,Canada,CAN,229,46
2011,Kazakhstan,KAZ,Canada,CAN,189,61
2012,Kazakhstan,KAZ,Canada,CAN,149,94
2013,Kazakhstan,KAZ,Canada,CAN,149,73
2014,Kazakhstan,KAZ,Canada,CAN,135,5
2015,Kazakhstan,KAZ,Canada,CAN,114,13
2016,Kazakhstan,KAZ,Canada,CAN,106,59
2017,Kazakhstan,KAZ,Canada,CAN,126,70
2018,Kazakhstan,KAZ,Canada,CAN,173,46
2019,Kazakhstan,KAZ,Canada,CAN,153,71
